Fecha,ISP
4/06/2024 02:00,3494
4/06/2024 03:00,2499
4/06/2024 04:00,2177
4/06/2024 05:00,2426
4/06/2024 06:00,3656
4/06/2024 07:00,474
4/06/2024 08:00,6488
4/06/2024 09:00,7219
4/06/2024 10:00,759
4/06/2024 11:00,7944
4/06/2024 12:00,8132
4/06/2024 13:00,8855
4/06/2024 14:00,9318
4/06/2024 15:00,986
4/06/2024 16:00,10115
4/06/2024 17:00,10722
4/06/2024 18:00,11905
4/06/2024 19:00,1311
4/06/2024 20:00,14139
4/06/2024 21:00,17445
4/06/2024 22:00,14893
4/06/2024 23:00,12199
5/06/2024 00:00,7483
5/06/2024 01:00,529
5/06/2024 02:00,3545
5/06/2024 03:00,2593
5/06/2024 04:00,2168
5/06/2024 05:00,2394
5/06/2024 06:00,3885
5/06/2024 07:00,4896
5/06/2024 08:00,6534
5/06/2024 09:00,7417
5/06/2024 10:00,7871
5/06/2024 11:00,809
5/06/2024 12:00,8167
5/06/2024 13:00,8633
5/06/2024 14:00,941
5/06/2024 15:00,10097
5/06/2024 16:00,1023
5/06/2024 17:00,10722
5/06/2024 18:00,1190
5/06/2024 19:00,13288
5/06/2024 20:00,14287
5/06/2024 21:00,15119
5/06/2024 22:00,1403
5/06/2024 23:00,12183
6/06/2024 00:00,7518
6/06/2024 01:00,5357
6/06/2024 02:00,356
6/06/2024 03:00,248
6/06/2024 04:00,2042
6/06/2024 05:00,2604
6/06/2024 06:00,3995
6/06/2024 07:00,492
6/06/2024 08:00,6738
6/06/2024 09:00,755
6/06/2024 10:00,787
6/06/2024 11:00,8202
6/06/2024 12:00,8169
6/06/2024 13:00,8822
6/06/2024 14:00,9617
6/06/2024 15:00,10249
6/06/2024 16:00,10564
6/06/2024 17:00,11148
6/06/2024 18:00,12225
6/06/2024 19:00,1357
6/06/2024 20:00,14591
6/06/2024 21:00,15453
6/06/2024 22:00,14555
6/06/2024 23:00,12967
7/06/2024 00:00,8369
7/06/2024 01:00,6095
7/06/2024 02:00,4047
7/06/2024 03:00,2848
7/06/2024 04:00,2218
7/06/2024 05:00,2299
7/06/2024 06:00,3395
7/06/2024 07:00,5308
7/06/2024 08:00,7632
7/06/2024 09:00,8934
7/06/2024 10:00,9976
7/06/2024 11:00,1071
7/06/2024 12:00,10911
7/06/2024 13:00,11095
7/06/2024 14:00,11351
7/06/2024 15:00,1171
7/06/2024 16:00,11554
7/06/2024 17:00,12262
7/06/2024 18:00,12933
7/06/2024 19:00,14019
7/06/2024 20:00,14629
7/06/2024 21:00,15437
7/06/2024 22:00,15126
7/06/2024 23:00,13287
8/06/2024 00:00,8681
8/06/2024 01:00,6288
8/06/2024 02:00,4259
8/06/2024 03:00,3013
8/06/2024 04:00,2486
8/06/2024 05:00,2488
8/06/2024 06:00,3602
8/06/2024 07:00,5315
8/06/2024 08:00,7402
8/06/2024 09:00,8542
8/06/2024 10:00,9317
8/06/2024 11:00,9866
8/06/2024 12:00,10307
8/06/2024 13:00,10361
8/06/2024 14:00,10738
8/06/2024 15:00,11286
8/06/2024 16:00,11634
8/06/2024 17:00,12187
8/06/2024 18:00,13175
8/06/2024 19:00,13484
8/06/2024 20:00,14861
8/06/2024 21:00,15533
8/06/2024 22:00,14681
8/06/2024 23:00,13209
9/06/2024 00:00,8961
9/06/2024 01:00,6808
9/06/2024 02:00,4573
9/06/2024 03:00,309
9/06/2024 04:00,2327
9/06/2024 05:00,2293
9/06/2024 06:00,3143
9/06/2024 07:00,4734
9/06/2024 08:00,7076
9/06/2024 09:00,8406
9/06/2024 10:00,9522
9/06/2024 11:00,10372
9/06/2024 12:00,1072
9/06/2024 13:00,10887
9/06/2024 14:00,11688
9/06/2024 15:00,11841
9/06/2024 16:00,12009
9/06/2024 17:00,12624
9/06/2024 18:00,13436
9/06/2024 19:00,1427
9/06/2024 20:00,15145
9/06/2024 21:00,15905
9/06/2024 22:00,14716
9/06/2024 23:00,12881
10/06/2024 00:00,8036
10/06/2024 01:00,5547
10/06/2024 02:00,3641
10/06/2024 03:00,2525
10/06/2024 04:00,1996
10/06/2024 05:00,2277
10/06/2024 06:00,3553
10/06/2024 07:00,4459
10/06/2024 08:00,6268
10/06/2024 09:00,7201
10/06/2024 10:00,7798
10/06/2024 11:00,8305
10/06/2024 12:00,880
10/06/2024 13:00,9356
10/06/2024 14:00,10161
10/06/2024 15:00,10581
10/06/2024 16:00,10718
10/06/2024 17:00,11271
10/06/2024 18:00,12405
10/06/2024 19:00,13568
10/06/2024 20:00,14714
10/06/2024 21:00,15609
10/06/2024 22:00,14552
10/06/2024 23:00,1279
11/06/2024 00:00,801
11/06/2024 01:00,5504
11/06/2024 02:00,3685
11/06/2024 03:00,2589
11/06/2024 04:00,2541
11/06/2024 05:00,2668
11/06/2024 06:00,4004
11/06/2024 07:00,5001
11/06/2024 08:00,6681
11/06/2024 09:00,7535
11/06/2024 10:00,803
11/06/2024 11:00,8511
11/06/2024 12:00,8722
11/06/2024 13:00,930
11/06/2024 14:00,9907
11/06/2024 15:00,10537
11/06/2024 16:00,1077
11/06/2024 17:00,11294
11/06/2024 18:00,12504
11/06/2024 19:00,13974
11/06/2024 20:00,15087
11/06/2024 21:00,15722
11/06/2024 22:00,14478
11/06/2024 23:00,12703
12/06/2024 00:00,8039
12/06/2024 01:00,5564
12/06/2024 02:00,3716
12/06/2024 03:00,2716
12/06/2024 04:00,2339
12/06/2024 05:00,2716
12/06/2024 06:00,4043
12/06/2024 07:00,5059
12/06/2024 08:00,6847
12/06/2024 09:00,7629
12/06/2024 10:00,8075
12/06/2024 11:00,8477
12/06/2024 12:00,8518
12/06/2024 13:00,913
12/06/2024 14:00,9702
12/06/2024 15:00,10431
12/06/2024 16:00,10619
12/06/2024 17:00,11241
12/06/2024 18:00,12284
12/06/2024 19:00,13772
12/06/2024 20:00,14783
12/06/2024 21:00,15604
12/06/2024 22:00,14515
12/06/2024 23:00,12637
13/06/2024 00:00,808
13/06/2024 01:00,5636
13/06/2024 02:00,3772
13/06/2024 03:00,3049
13/06/2024 04:00,270
13/06/2024 05:00,2782
13/06/2024 06:00,4249
13/06/2024 07:00,5384
13/06/2024 08:00,7084
13/06/2024 09:00,8153
13/06/2024 10:00,8694
13/06/2024 11:00,9073
13/06/2024 12:00,9055
13/06/2024 13:00,9778
13/06/2024 14:00,11201
13/06/2024 15:00,11266
13/06/2024 16:00,11455
13/06/2024 17:00,12043
13/06/2024 18:00,13017
13/06/2024 19:00,14283
13/06/2024 20:00,1516
13/06/2024 21:00,15983
13/06/2024 22:00,15085
13/06/2024 23:00,13112
14/06/2024 00:00,8453
14/06/2024 01:00,5834
14/06/2024 02:00,3885
14/06/2024 03:00,2732
14/06/2024 04:00,2258
14/06/2024 05:00,2643
14/06/2024 06:00,4068
14/06/2024 07:00,5247
14/06/2024 08:00,7209
14/06/2024 09:00,7925
14/06/2024 10:00,8637
14/06/2024 11:00,8907
14/06/2024 12:00,9107
14/06/2024 13:00,9715
14/06/2024 14:00,10389
14/06/2024 15:00,11057
14/06/2024 16:00,11007
14/06/2024 17:00,11573
14/06/2024 18:00,12459
14/06/2024 19:00,1372
14/06/2024 20:00,1460
14/06/2024 21:00,15382
14/06/2024 22:00,14663
14/06/2024 23:00,13347
15/06/2024 00:00,8733
15/06/2024 01:00,6346
15/06/2024 02:00,428
15/06/2024 03:00,2988
15/06/2024 04:00,2416
15/06/2024 05:00,2394
15/06/2024 06:00,3518
15/06/2024 07:00,5407
15/06/2024 08:00,7756
15/06/2024 09:00,8899
15/06/2024 10:00,9906
15/06/2024 11:00,10635
15/06/2024 12:00,10805
15/06/2024 13:00,10669
15/06/2024 14:00,10881
15/06/2024 15:00,11274
15/06/2024 16:00,11376
15/06/2024 17:00,11849
15/06/2024 18:00,12597
15/06/2024 19:00,13562
15/06/2024 20:00,14151
15/06/2024 21:00,1496
15/06/2024 22:00,14503
15/06/2024 23:00,13207
16/06/2024 00:00,9001
16/06/2024 01:00,7117
16/06/2024 02:00,4861
16/06/2024 03:00,3407
16/06/2024 04:00,269
16/06/2024 05:00,2427
16/06/2024 06:00,3399
16/06/2024 07:00,521
16/06/2024 08:00,7742
16/06/2024 09:00,8803
16/06/2024 10:00,966
16/06/2024 11:00,10376
16/06/2024 12:00,10571
16/06/2024 13:00,10332
16/06/2024 14:00,10151
16/06/2024 15:00,10561
16/06/2024 16:00,11077
16/06/2024 17:00,12099
16/06/2024 18:00,13028
16/06/2024 19:00,13814
16/06/2024 20:00,15202
16/06/2024 21:00,15855
16/06/2024 22:00,14916
16/06/2024 23:00,13057
17/06/2024 00:00,8315
17/06/2024 01:00,5812
17/06/2024 02:00,3832
17/06/2024 03:00,2598
17/06/2024 04:00,222
17/06/2024 05:00,2551
17/06/2024 06:00,3858
17/06/2024 07:00,5015
17/06/2024 08:00,7046
17/06/2024 09:00,8116
17/06/2024 10:00,8593
17/06/2024 11:00,8968
17/06/2024 12:00,9038
17/06/2024 13:00,9457
17/06/2024 14:00,10294
17/06/2024 15:00,10958
17/06/2024 16:00,1100
17/06/2024 17:00,11562
17/06/2024 18:00,12474
17/06/2024 19:00,13863
17/06/2024 20:00,15011
17/06/2024 21:00,15978
17/06/2024 22:00,14883
17/06/2024 23:00,12945
18/06/2024 00:00,8041
18/06/2024 01:00,5637
18/06/2024 02:00,3651
18/06/2024 03:00,264
18/06/2024 04:00,2194
18/06/2024 05:00,2584
18/06/2024 06:00,390
18/06/2024 07:00,5012
18/06/2024 08:00,7002
18/06/2024 09:00,7851
18/06/2024 10:00,8455
18/06/2024 11:00,9062
18/06/2024 12:00,9336
18/06/2024 13:00,9696
18/06/2024 14:00,10582
18/06/2024 15:00,11589
18/06/2024 16:00,11487
18/06/2024 17:00,12025
18/06/2024 18:00,12866
18/06/2024 19:00,14091
18/06/2024 20:00,15185
18/06/2024 21:00,15937
18/06/2024 22:00,15059
18/06/2024 23:00,13302
19/06/2024 00:00,8261
19/06/2024 01:00,578
19/06/2024 02:00,3836
19/06/2024 03:00,2772
19/06/2024 04:00,2223
19/06/2024 05:00,2711
19/06/2024 06:00,4216
19/06/2024 07:00,5265
19/06/2024 08:00,7463
19/06/2024 09:00,8235
19/06/2024 10:00,8487
19/06/2024 11:00,8814
19/06/2024 12:00,9379
19/06/2024 13:00,9694
19/06/2024 14:00,10399
19/06/2024 15:00,11018
19/06/2024 16:00,11201
19/06/2024 17:00,11693
19/06/2024 18:00,12729
19/06/2024 19:00,14005
19/06/2024 20:00,15278
19/06/2024 21:00,15919
19/06/2024 22:00,14837
19/06/2024 23:00,12939
20/06/2024 00:00,816
20/06/2024 01:00,5855
20/06/2024 02:00,3826
20/06/2024 03:00,2741
20/06/2024 04:00,2167
20/06/2024 05:00,2537
20/06/2024 06:00,3724
20/06/2024 07:00,4644
20/06/2024 08:00,6571
20/06/2024 09:00,794
20/06/2024 10:00,8207
20/06/2024 11:00,8581
20/06/2024 12:00,909
20/06/2024 13:00,9515
20/06/2024 14:00,10399
20/06/2024 15:00,11184
20/06/2024 16:00,11116
20/06/2024 17:00,11829
20/06/2024 18:00,12759
20/06/2024 19:00,13751
20/06/2024 20:00,1466
20/06/2024 21:00,15719
20/06/2024 22:00,14677
20/06/2024 23:00,12862
21/06/2024 00:00,808
21/06/2024 01:00,595
21/06/2024 02:00,3929
21/06/2024 03:00,2919
21/06/2024 04:00,2521
21/06/2024 05:00,2941
21/06/2024 06:00,4196
21/06/2024 07:00,5376
21/06/2024 08:00,7273
21/06/2024 09:00,8249
21/06/2024 10:00,8458
21/06/2024 11:00,8889
21/06/2024 12:00,8957
21/06/2024 13:00,9261
21/06/2024 14:00,10546
21/06/2024 15:00,11251
21/06/2024 16:00,10832
21/06/2024 17:00,1145
21/06/2024 18:00,12506
21/06/2024 19:00,13533
21/06/2024 20:00,14572
21/06/2024 21:00,15415
21/06/2024 22:00,14717
21/06/2024 23:00,12909
22/06/2024 00:00,896
22/06/2024 01:00,6846
22/06/2024 02:00,412
22/06/2024 03:00,294
22/06/2024 04:00,2353
22/06/2024 05:00,2494
22/06/2024 06:00,3637
22/06/2024 07:00,5604
22/06/2024 08:00,8065
22/06/2024 09:00,9437
22/06/2024 10:00,1011
22/06/2024 11:00,10774
22/06/2024 12:00,11109
22/06/2024 13:00,11098
22/06/2024 14:00,11522
22/06/2024 15:00,11898
22/06/2024 16:00,12185
22/06/2024 17:00,1281
22/06/2024 18:00,13796
22/06/2024 19:00,14182
22/06/2024 20:00,15103
22/06/2024 21:00,16221
22/06/2024 22:00,15228
22/06/2024 23:00,13689
23/06/2024 00:00,9183
23/06/2024 01:00,6797
23/06/2024 02:00,481
23/06/2024 03:00,3394
23/06/2024 04:00,2428
23/06/2024 05:00,2409
23/06/2024 06:00,3285
23/06/2024 07:00,5119
23/06/2024 08:00,7377
23/06/2024 09:00,8631
23/06/2024 10:00,9664
23/06/2024 11:00,10626
23/06/2024 12:00,11067
23/06/2024 13:00,11441
23/06/2024 14:00,11675
23/06/2024 15:00,12473
23/06/2024 16:00,12624
23/06/2024 17:00,13594
23/06/2024 18:00,14185
23/06/2024 19:00,15098
23/06/2024 20:00,16474
23/06/2024 21:00,17296
23/06/2024 22:00,15581
23/06/2024 23:00,13168
24/06/2024 00:00,8362
24/06/2024 01:00,5954
24/06/2024 02:00,4018
24/06/2024 03:00,2883
24/06/2024 04:00,2327
24/06/2024 05:00,2809
24/06/2024 06:00,4014
24/06/2024 07:00,509
24/06/2024 08:00,7042
24/06/2024 09:00,7777
24/06/2024 10:00,8202
24/06/2024 11:00,8566
24/06/2024 12:00,8673
24/06/2024 13:00,9209
24/06/2024 14:00,10478
24/06/2024 15:00,11243
24/06/2024 16:00,11126
24/06/2024 17:00,12158
24/06/2024 18:00,13222
24/06/2024 19:00,14176
24/06/2024 20:00,16235
24/06/2024 21:00,17007
24/06/2024 22:00,1522
24/06/2024 23:00,12402
25/06/2024 00:00,7892
25/06/2024 01:00,562
25/06/2024 02:00,3744
25/06/2024 03:00,2695
25/06/2024 04:00,2299
25/06/2024 05:00,2569
25/06/2024 06:00,3799
25/06/2024 07:00,4943
25/06/2024 08:00,6766
25/06/2024 09:00,7631
25/06/2024 10:00,8168
25/06/2024 11:00,9054
25/06/2024 12:00,931
25/06/2024 13:00,9437
25/06/2024 14:00,1012
25/06/2024 15:00,10961
25/06/2024 16:00,11511
25/06/2024 17:00,12898
25/06/2024 18:00,13514
25/06/2024 19:00,14919
25/06/2024 20:00,17245
25/06/2024 21:00,17507
25/06/2024 22:00,15417
25/06/2024 23:00,13052
26/06/2024 00:00,8147
26/06/2024 01:00,5047
26/06/2024 02:00,3451
26/06/2024 03:00,2589
26/06/2024 04:00,2125
26/06/2024 05:00,237
26/06/2024 06:00,3504
26/06/2024 07:00,4538
26/06/2024 08:00,6439
26/06/2024 09:00,7157
26/06/2024 10:00,7581
26/06/2024 11:00,8248
26/06/2024 12:00,8454
26/06/2024 13:00,8748
26/06/2024 14:00,9472
26/06/2024 15:00,10028
26/06/2024 16:00,9868
26/06/2024 17:00,10618
26/06/2024 18:00,7109
26/06/2024 19:00,12964
26/06/2024 20:00,14299
26/06/2024 21:00,15165
26/06/2024 22:00,13862
26/06/2024 23:00,11746
27/06/2024 00:00,7315
27/06/2024 01:00,5257
27/06/2024 02:00,3646
27/06/2024 03:00,2716
27/06/2024 04:00,2249
27/06/2024 05:00,2433
27/06/2024 06:00,3668
27/06/2024 07:00,4638
27/06/2024 08:00,6211
27/06/2024 09:00,6885
27/06/2024 10:00,7356
27/06/2024 11:00,7658
27/06/2024 12:00,7741
27/06/2024 13:00,832
27/06/2024 14:00,8891
27/06/2024 15:00,9576
27/06/2024 16:00,9984
27/06/2024 17:00,10894
27/06/2024 18:00,11732
27/06/2024 19:00,12903
27/06/2024 20:00,1419
27/06/2024 21:00,1478
27/06/2024 22:00,14019
27/06/2024 23:00,11795
28/06/2024 00:00,726
28/06/2024 01:00,5206
28/06/2024 02:00,3496
28/06/2024 03:00,2467
28/06/2024 04:00,1977
28/06/2024 05:00,2313
28/06/2024 06:00,3492
28/06/2024 07:00,4348
28/06/2024 08:00,6102
28/06/2024 09:00,6992
28/06/2024 10:00,7507
28/06/2024 11:00,7832
28/06/2024 12:00,7994
28/06/2024 13:00,8461
28/06/2024 14:00,890
28/06/2024 15:00,942
28/06/2024 16:00,9783
28/06/2024 17:00,10515
28/06/2024 18:00,11447
28/06/2024 19:00,12465
28/06/2024 20:00,13918
28/06/2024 21:00,14646
28/06/2024 22:00,1341
28/06/2024 23:00,11938
29/06/2024 00:00,778
29/06/2024 01:00,5828
29/06/2024 02:00,4053
29/06/2024 03:00,2884
29/06/2024 04:00,2353
29/06/2024 05:00,2253
29/06/2024 06:00,3169
29/06/2024 07:00,476
29/06/2024 08:00,6822
29/06/2024 09:00,8086
29/06/2024 10:00,8978
29/06/2024 11:00,10292
29/06/2024 12:00,10468
29/06/2024 13:00,9964
29/06/2024 14:00,10334
29/06/2024 15:00,10749
29/06/2024 16:00,10746
29/06/2024 17:00,11012
29/06/2024 18:00,11872
29/06/2024 19:00,12923
29/06/2024 20:00,13403
29/06/2024 21:00,14074
29/06/2024 22:00,13542
29/06/2024 23:00,12269
30/06/2024 00:00,8182
30/06/2024 01:00,6135
30/06/2024 02:00,4277
30/06/2024 03:00,2972
30/06/2024 04:00,2361
30/06/2024 05:00,2077
30/06/2024 06:00,2622
30/06/2024 07:00,4198
30/06/2024 08:00,6406
30/06/2024 09:00,7713
30/06/2024 10:00,8714
30/06/2024 11:00,10265
30/06/2024 12:00,11014
30/06/2024 13:00,11063
30/06/2024 14:00,10548
30/06/2024 15:00,10984
30/06/2024 16:00,11059
30/06/2024 17:00,11714
30/06/2024 18:00,12446
30/06/2024 19:00,13572
30/06/2024 20:00,1497
30/06/2024 21:00,15112
30/06/2024 22:00,14083
30/06/2024 23:00,12196
1/07/2024 00:00,7617
1/07/2024 01:00,5292
1/07/2024 02:00,3519
1/07/2024 03:00,2432
1/07/2024 04:00,2057
1/07/2024 05:00,2229
1/07/2024 06:00,3335
1/07/2024 07:00,4233
1/07/2024 08:00,5946
1/07/2024 09:00,6898
1/07/2024 10:00,7456
1/07/2024 11:00,8586
1/07/2024 12:00,8978
1/07/2024 13:00,8743
1/07/2024 14:00,9756
1/07/2024 15:00,10466
1/07/2024 16:00,1067
1/07/2024 17:00,10654
1/07/2024 18:00,11426
1/07/2024 19:00,12863
1/07/2024 20:00,14465
1/07/2024 21:00,15182
1/07/2024 22:00,13779
1/07/2024 23:00,11731
2/07/2024 00:00,7362
2/07/2024 01:00,5091
2/07/2024 02:00,3382
2/07/2024 03:00,2454
2/07/2024 04:00,2148
2/07/2024 05:00,2403
2/07/2024 06:00,3622
2/07/2024 07:00,4505
2/07/2024 08:00,6215
2/07/2024 09:00,6821
2/07/2024 10:00,7411
2/07/2024 11:00,8282
2/07/2024 12:00,8319
2/07/2024 13:00,8367
2/07/2024 14:00,9239
2/07/2024 15:00,9875
2/07/2024 16:00,9708
2/07/2024 17:00,10317
2/07/2024 18:00,11288
2/07/2024 19:00,12852
2/07/2024 20:00,15088
2/07/2024 21:00,15855
2/07/2024 22:00,13918
2/07/2024 23:00,11995
3/07/2024 00:00,7365
3/07/2024 01:00,518
3/07/2024 02:00,3471
3/07/2024 03:00,256
3/07/2024 04:00,2106
3/07/2024 05:00,2352
3/07/2024 06:00,3444
3/07/2024 07:00,4368
3/07/2024 08:00,6133
3/07/2024 09:00,6829
3/07/2024 10:00,7512
3/07/2024 11:00,7543
3/07/2024 12:00,8009
3/07/2024 13:00,8439
3/07/2024 14:00,8753
3/07/2024 15:00,9519
3/07/2024 16:00,9946
3/07/2024 17:00,10511
3/07/2024 18:00,11394
3/07/2024 19:00,12751
3/07/2024 20:00,13875
3/07/2024 21:00,14752
3/07/2024 22:00,1381
3/07/2024 23:00,11853
4/07/2024 00:00,7367
4/07/2024 01:00,545
4/07/2024 02:00,3624
4/07/2024 03:00,2696
4/07/2024 04:00,2289
4/07/2024 05:00,259
4/07/2024 06:00,3575
4/07/2024 07:00,4478
4/07/2024 08:00,5999
4/07/2024 09:00,6836
4/07/2024 10:00,7373
4/07/2024 11:00,7548
4/07/2024 12:00,7941
4/07/2024 13:00,8607
4/07/2024 14:00,8903
4/07/2024 15:00,951
4/07/2024 16:00,9721
4/07/2024 17:00,10366
4/07/2024 18:00,11282
4/07/2024 19:00,1295
4/07/2024 20:00,14791
4/07/2024 21:00,15649
4/07/2024 22:00,14485
4/07/2024 23:00,11977
5/07/2024 00:00,7437
5/07/2024 01:00,5338
5/07/2024 02:00,3603
5/07/2024 03:00,2713
5/07/2024 04:00,2181
5/07/2024 05:00,2531
5/07/2024 06:00,3762
5/07/2024 07:00,501
5/07/2024 08:00,6654
5/07/2024 09:00,7363
5/07/2024 10:00,8011
5/07/2024 11:00,9191
5/07/2024 12:00,9637
5/07/2024 13:00,10188
5/07/2024 14:00,1032
5/07/2024 15:00,11438
5/07/2024 16:00,11651
5/07/2024 17:00,10657
5/07/2024 18:00,11372
5/07/2024 19:00,1281
5/07/2024 20:00,1499
5/07/2024 21:00,16194
5/07/2024 22:00,14908
5/07/2024 23:00,12297
6/07/2024 00:00,8016
6/07/2024 01:00,5776
6/07/2024 02:00,4062
6/07/2024 03:00,2855
6/07/2024 04:00,2265
6/07/2024 05:00,2483
6/07/2024 06:00,3474
6/07/2024 07:00,5032
6/07/2024 08:00,7085
6/07/2024 09:00,7979
6/07/2024 10:00,8538
6/07/2024 11:00,9316
6/07/2024 12:00,9811
6/07/2024 13:00,10142
6/07/2024 14:00,10312
6/07/2024 15:00,10844
6/07/2024 16:00,1068
6/07/2024 17:00,11383
6/07/2024 18:00,12161
6/07/2024 19:00,12898
6/07/2024 20:00,1459
6/07/2024 21:00,15718
6/07/2024 22:00,14652
6/07/2024 23:00,12329
7/07/2024 00:00,8229
7/07/2024 01:00,628
7/07/2024 02:00,4365
7/07/2024 03:00,2993
7/07/2024 04:00,2337
7/07/2024 05:00,2225
7/07/2024 06:00,3067
7/07/2024 07:00,4463
7/07/2024 08:00,6591
7/07/2024 09:00,7613
7/07/2024 10:00,8348
7/07/2024 11:00,9014
7/07/2024 12:00,9595
7/07/2024 13:00,9745
7/07/2024 14:00,10052
7/07/2024 15:00,10687
7/07/2024 16:00,11096
7/07/2024 17:00,1186
7/07/2024 18:00,12617
7/07/2024 19:00,13475
7/07/2024 20:00,14711
7/07/2024 21:00,15411
7/07/2024 22:00,14531
7/07/2024 23:00,12687
8/07/2024 00:00,8108
8/07/2024 01:00,5718
8/07/2024 02:00,3775
8/07/2024 03:00,2547
8/07/2024 04:00,1968
8/07/2024 05:00,2311
8/07/2024 06:00,3329
8/07/2024 07:00,470
8/07/2024 08:00,6837
8/07/2024 09:00,7903
8/07/2024 10:00,8622
8/07/2024 11:00,8887
8/07/2024 12:00,9179
8/07/2024 13:00,9383
8/07/2024 14:00,9718
8/07/2024 15:00,10271
8/07/2024 16:00,1029
8/07/2024 17:00,10938
8/07/2024 18:00,11765
8/07/2024 19:00,12761
8/07/2024 20:00,14101
8/07/2024 21:00,14714
8/07/2024 22:00,13799
8/07/2024 23:00,12104
9/07/2024 00:00,7707
9/07/2024 01:00,5279
9/07/2024 02:00,3494
9/07/2024 03:00,2496
9/07/2024 04:00,2116
9/07/2024 05:00,2422
9/07/2024 06:00,3709
9/07/2024 07:00,4516
9/07/2024 08:00,6192
9/07/2024 09:00,6993
9/07/2024 10:00,7436
9/07/2024 11:00,7689
9/07/2024 12:00,7947
9/07/2024 13:00,8979
9/07/2024 14:00,10621
9/07/2024 15:00,11472
9/07/2024 16:00,10353
9/07/2024 17:00,10908
9/07/2024 18:00,12087
9/07/2024 19:00,13643
9/07/2024 20:00,14646
9/07/2024 21:00,15165
9/07/2024 22:00,13992
9/07/2024 23:00,12203
10/07/2024 00:00,7648
10/07/2024 01:00,5308
10/07/2024 02:00,3536
10/07/2024 03:00,2607
10/07/2024 04:00,2295
10/07/2024 05:00,2627
10/07/2024 06:00,396
10/07/2024 07:00,4935
10/07/2024 08:00,6618
10/07/2024 09:00,7309
10/07/2024 10:00,7726
10/07/2024 11:00,8181
10/07/2024 12:00,8238
10/07/2024 13:00,9043
10/07/2024 14:00,10338
10/07/2024 15:00,11049
10/07/2024 16:00,10366
10/07/2024 17:00,10808
10/07/2024 18:00,11955
10/07/2024 19:00,14529
10/07/2024 20:00,16216
10/07/2024 21:00,15224
10/07/2024 22:00,14032
10/07/2024 23:00,12174
11/07/2024 00:00,7709
11/07/2024 01:00,554
11/07/2024 02:00,3617
11/07/2024 03:00,252
11/07/2024 04:00,2083
11/07/2024 05:00,2501
11/07/2024 06:00,3847
11/07/2024 07:00,4788
11/07/2024 08:00,6344
11/07/2024 09:00,7084
11/07/2024 10:00,7526
11/07/2024 11:00,7658
11/07/2024 12:00,7741
11/07/2024 13:00,832
11/07/2024 14:00,8891
11/07/2024 15:00,9576
11/07/2024 16:00,9984
11/07/2024 17:00,10894
11/07/2024 18:00,11732
11/07/2024 19:00,12903
11/07/2024 20:00,1419
11/07/2024 21:00,1478
11/07/2024 22:00,14019
11/07/2024 23:00,11795
12/07/2024 00:00,726
12/07/2024 01:00,564
12/07/2024 02:00,3736
12/07/2024 03:00,2676
12/07/2024 04:00,2204
12/07/2024 05:00,2421
12/07/2024 06:00,3759
12/07/2024 07:00,4704
12/07/2024 08:00,644
12/07/2024 09:00,7207
12/07/2024 10:00,7753
12/07/2024 11:00,8102
12/07/2024 12:00,8465
12/07/2024 13:00,9102
12/07/2024 14:00,9564
12/07/2024 15:00,1000
12/07/2024 16:00,10275
12/07/2024 17:00,10598
12/07/2024 18:00,11769
12/07/2024 19:00,12901
12/07/2024 20:00,13878
12/07/2024 21:00,14517
12/07/2024 22:00,13911
12/07/2024 23:00,12464
13/07/2024 00:00,8053
13/07/2024 01:00,5916
13/07/2024 02:00,3967
13/07/2024 03:00,290
13/07/2024 04:00,2358
13/07/2024 05:00,2345
13/07/2024 06:00,3192
13/07/2024 07:00,4813
13/07/2024 08:00,6751
13/07/2024 09:00,8055
13/07/2024 10:00,9284
13/07/2024 11:00,10229
13/07/2024 12:00,10544
13/07/2024 13:00,10814
13/07/2024 14:00,11197
13/07/2024 15:00,11678
13/07/2024 16:00,12147
13/07/2024 17:00,1218
13/07/2024 18:00,11994
13/07/2024 19:00,12946
13/07/2024 20:00,14045
13/07/2024 21:00,14448
13/07/2024 22:00,13756
